Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,2.106820,2.145530,2.099610,2.143730,2.143730,83455285
2014-01-02,2.133830,2.137430,2.122120,2.132930,2.132930,78379333
2014-01-03,2.124820,2.125720,2.094210,2.105020,2.105020,58008731
2014-01-06,2.102310,2.102310,2.046490,2.057300,2.057300,86457615
2014-01-07,2.043790,2.065400,2.040190,2.057300,2.057300,45124448
2014-01-08,2.061800,2.078910,2.046490,2.060000,2.060000,82957124
2014-01-09,2.057300,2.075300,2.043790,2.046490,2.046490,112971479
2014-01-10,2.043790,2.047390,2.025780,2.030290,2.030290,54718694
2014-01-13,2.030290,2.041090,2.008680,2.018580,2.018580,58328666
2014-01-14,2.016780,2.035690,2.005980,2.032090,2.032090,48931145
2014-01-15,2.032090,2.034790,2.014980,2.030290,2.030290,48733851
2014-01-16,2.030290,2.046490,2.022180,2.030290,2.030290,54017685
2014-01-17,2.024880,2.027590,2.002380,2.005080,2.005080,60553693
2014-01-20,2.003280,2.006880,1.983470,1.992470,1.992470,44400607
2014-01-21,1.993370,2.019480,1.993370,2.009580,2.009580,51737605
2014-01-22,2.016780,2.072600,2.009580,2.071700,2.071700,177462906
2014-01-23,2.069900,2.069900,2.048290,2.054600,2.054600,39204357
2014-01-24,2.043790,2.076200,2.043790,2.068100,2.068100,29135069
2014-01-27,2.055500,2.055500,2.032990,2.041090,2.041090,28307931
2014-01-28,2.042890,2.056400,2.029390,2.041990,2.041990,45122234
2014-01-29,2.045590,2.051890,2.041990,2.044690,2.044690,22672092
2014-01-30,2.043790,2.043790,2.018580,2.020380,2.020380,90410898
2014-02-07,2.005980,2.029390,1.996970,2.027590,2.027590,40561162
2014-02-10,2.038390,2.082510,2.034790,2.075300,2.075300,83227837
2014-02-11,2.079810,2.110420,2.075300,2.103210,2.103210,106774887
2014-02-12,2.105020,2.108620,2.090610,2.097810,2.097810,81703671
2014-02-13,2.089710,2.107720,2.089710,2.094210,2.094210,37300865
2014-02-14,2.094210,2.104110,2.089710,2.103210,2.103210,20755639
2014-02-17,2.119420,2.125720,2.108620,2.116720,2.116720,33236278
2014-02-18,2.115820,2.115820,2.089710,2.094210,2.094210,36452204
2014-02-19,2.094210,2.128420,2.089710,2.128420,2.128420,109753652
2014-02-20,2.128420,2.139230,2.099610,2.105020,2.105020,46036386
2014-02-21,2.102310,2.104110,2.070800,2.081610,2.081610,48570114
2014-02-24,2.056400,2.061800,2.017680,2.033890,2.033890,48912709
2014-02-25,2.034790,2.042890,1.978970,1.986170,1.986170,54653661
2014-02-26,1.974460,1.985270,1.963660,1.982570,1.982570,35195148
2014-02-27,1.987070,1.996070,1.972660,1.977170,1.977170,46191507
2014-02-28,1.977170,2.003280,1.953760,1.995170,1.995170,71990955
2014-03-03,1.992470,2.012280,1.986170,2.001480,2.001480,56472816
2014-03-04,1.996070,2.006880,1.984370,2.003280,2.003280,54059570
2014-03-05,2.004180,2.010480,1.978970,1.983470,1.983470,62287667
2014-03-06,1.980770,1.998770,1.960960,1.995170,1.995170,236231629
2014-03-07,1.996070,2.005080,1.978070,1.987070,1.987070,59601791
2014-03-10,1.991570,1.991570,1.924950,1.928550,1.928550,80460940
2014-03-11,1.924950,1.944750,1.920440,1.937550,1.937550,55331346
2014-03-12,1.933050,1.947450,1.923140,1.938450,1.938450,80179494
2014-03-13,1.939350,1.966360,1.937550,1.963660,1.963660,107958874
2014-03-14,1.950160,1.955560,1.938450,1.948350,1.948350,56384469
2014-03-17,1.958260,1.964560,1.945650,1.964560,1.964560,63169527
2014-03-18,1.967260,1.973560,1.959160,1.962760,1.962760,49915050
2014-03-19,1.954660,1.958260,1.931250,1.948350,1.948350,25913636
2014-03-20,1.948350,1.962760,1.922240,1.922240,1.922240,55920171
2014-03-21,1.918640,2.004180,1.910540,1.988870,1.988870,93352586
2014-03-24,1.989770,2.005080,1.977170,1.998770,1.998770,55243784
2014-03-25,1.995170,2.012280,1.986170,1.995170,1.995170,39348636
2014-03-26,1.998770,2.003280,1.987070,1.995170,1.995170,32083463
2014-03-27,1.987970,2.006880,1.968160,1.980770,1.980770,47809021
2014-03-28,1.978970,1.995170,1.972660,1.978970,1.978970,50194270
2014-03-31,1.981670,1.996970,1.958260,1.972660,1.972660,59198655
2014-04-01,1.971760,1.998770,1.968160,1.986170,1.986170,39215340
2014-04-02,1.987070,2.005980,1.987070,1.996970,1.996970,55730929
2014-04-03,2.001480,2.016780,1.985270,1.988870,1.988870,55664998
2014-04-04,1.981670,2.010480,1.978970,2.009580,2.009580,46701102
2014-04-08,2.005080,2.063600,2.003280,2.060000,2.060000,152838020
2014-04-09,2.060900,2.068100,2.050090,2.055500,2.055500,69707807
2014-04-10,2.056400,2.107720,2.047390,2.089710,2.089710,117605525
2014-04-11,2.089710,2.095110,2.077100,2.086110,2.086110,40632840
2014-04-14,2.086110,2.094210,2.075300,2.086110,2.086110,58312440
2014-04-15,2.079810,2.079810,2.048290,2.052790,2.052790,63296050
2014-04-16,2.051890,2.066300,2.041990,2.051890,2.051890,63983320
2014-04-17,2.057300,2.061800,2.041990,2.045590,2.045590,49364835
2014-04-18,2.039290,2.050990,2.019480,2.042890,2.042890,86740857
2014-04-21,2.029390,2.052790,2.008680,2.010480,2.010480,53316447
2014-04-22,2.009580,2.020380,1.998770,2.014980,2.014980,114279388
2014-04-23,2.015880,2.020380,2.005080,2.012280,2.012280,86601074
2014-04-24,2.014080,2.029390,2.007780,2.015880,2.015880,120926750
2014-04-25,2.018580,2.021280,1.995170,1.995170,1.995170,83479108
2014-04-28,1.990670,1.997870,1.963660,1.966360,1.966360,135694321
2014-04-29,1.966360,1.987970,1.963660,1.982570,1.982570,60015909
2014-04-30,1.978970,1.986170,1.978070,1.983470,1.983470,60380240
2014-05-05,1.977170,1.989770,1.956460,1.984370,1.984370,75415159
2014-05-06,1.983470,1.999670,1.972660,1.980770,1.980770,65180961
2014-05-07,1.977170,1.979870,1.968160,1.968160,1.968160,53524287
2014-05-08,1.964560,1.996970,1.962760,1.967260,1.967260,90456428
2014-05-09,1.969060,1.971760,1.954660,1.963660,1.963660,74376573
2014-05-12,1.972660,2.009580,1.969960,2.002380,2.002380,121757779
2014-05-13,2.003280,2.006880,1.992470,1.999670,1.999670,67666443
2014-05-14,1.999670,2.010480,1.994270,2.000570,2.000570,70546750
2014-05-15,1.998770,1.998770,1.973560,1.974460,1.974460,69145176
2014-05-16,1.975360,1.981670,1.964560,1.975360,1.975360,83982571
2014-05-19,1.971760,1.971760,1.939350,1.950160,1.950160,68562412
2014-05-20,1.957360,1.963660,1.943850,1.947450,1.947450,39352446
2014-05-21,1.947450,1.969060,1.931250,1.964560,1.964560,36075071
2014-05-22,1.964560,1.991570,1.958260,1.960060,1.960060,64153203
2014-05-23,1.960960,1.980770,1.960060,1.980770,1.980770,50654127
2014-05-26,1.987970,1.998770,1.977170,1.986170,1.986170,69237740
2014-05-27,1.986170,1.991570,1.977170,1.980770,1.980770,55093910
2014-05-28,1.980770,2.001480,1.972660,1.998770,1.998770,103231668
2014-05-29,2.000570,2.005980,1.988870,1.990670,1.990670,72711397
2014-05-30,1.990670,1.999670,1.981670,1.987970,1.987970,84253145
2014-06-03,1.989770,1.997870,1.980770,1.980770,1.980770,69791308
2014-06-04,1.982570,1.982570,1.953760,1.964560,1.964560,66353515
2014-06-05,1.960060,1.987070,1.960060,1.984370,1.984370,89645407
2014-06-06,1.984370,1.985270,1.956460,1.969960,1.969960,56950818
2014-06-09,1.962760,1.990670,1.960960,1.969060,1.969060,86256620
2014-06-10,1.974460,1.995170,1.969060,1.995170,1.995170,156721083
2014-06-11,1.988870,1.995170,1.985270,1.991570,1.991570,89791563
2014-06-12,1.991570,1.996070,1.985270,1.990670,1.990670,86253578
2014-06-13,1.990670,2.018580,1.987970,2.012280,2.012280,117160733
2014-06-16,2.013180,2.031190,2.009580,2.025780,2.025780,288775153
2014-06-17,2.016780,2.023080,2.012280,2.014980,2.014980,411875351
2014-06-18,2.014980,2.016780,1.999670,2.009580,2.009580,196145219
2014-06-19,2.009580,2.009580,1.969060,1.976270,1.976270,235461125
2014-06-20,1.976270,1.979870,1.969060,1.978070,1.978070,159968940
2014-06-23,1.978970,1.988870,1.976270,1.978970,1.978970,122621667
2014-06-24,1.978970,1.990670,1.976270,1.988870,1.988870,124175779
2014-06-25,1.987970,1.987970,1.975360,1.982570,1.982570,80024987
2014-06-26,1.986170,1.999670,1.986170,1.995170,1.995170,77627438
2014-06-27,1.995170,2.008680,1.987070,1.997870,1.997870,81419536
2014-06-30,1.999670,2.015880,1.998770,2.013180,2.013180,188825184
2014-07-01,2.018580,2.022180,2.005980,2.011380,2.011380,98563355
2014-07-02,2.012280,2.018580,2.003280,2.017680,2.017680,101826062
2014-07-03,2.017680,2.032990,2.014980,2.025780,2.025780,170148982
2014-07-04,2.028490,2.030290,2.020380,2.027590,2.027590,105985353
2014-07-07,2.027590,2.032090,2.019480,2.025780,2.025780,141317785
2014-07-08,2.022180,2.029390,2.014980,2.027590,2.027590,106244448
2014-07-09,2.026680,2.029390,2.001480,2.006880,2.006880,79279109
2014-07-10,2.006880,2.006880,1.996970,2.000570,2.000570,85276311
2014-07-11,2.000570,2.014080,1.997870,2.005980,2.005980,59659044
2014-07-14,2.008680,2.032090,2.005080,2.032090,2.032090,164247449
2014-07-15,2.028490,2.034790,2.026680,2.032090,2.032090,166067931
2014-07-16,2.032090,2.041090,2.029390,2.032990,2.032990,100382723
2014-07-17,2.032090,2.032090,2.014080,2.022180,2.022180,96864894
2014-07-18,2.019480,2.040190,2.017680,2.033890,2.033890,119125777
2014-07-21,2.033890,2.036590,2.023980,2.029390,2.029390,105515961
2014-07-22,2.029390,2.063600,2.023980,2.053700,2.053700,179105612
2014-07-23,2.053700,2.072600,2.050990,2.060000,2.060000,201267585
2014-07-24,2.062700,2.102310,2.062700,2.101410,2.101410,158169091
2014-07-25,2.105020,2.127520,2.100510,2.127520,2.127520,136217897
2014-07-28,2.128420,2.195050,2.128420,2.184250,2.184250,148479263
2014-07-29,2.184250,2.197750,2.176140,2.191450,2.191450,135096465
2014-07-30,2.183350,2.202250,2.179740,2.186050,2.186050,359880468
2014-07-31,2.186050,2.212160,2.180640,2.212160,2.212160,183834673
2014-08-01,2.212160,2.233760,2.192350,2.193250,2.193250,243462180
2014-08-04,2.195050,2.236470,2.195050,2.235570,2.235570,191261748
2014-08-05,2.235570,2.237370,2.212160,2.227460,2.227460,103128531
2014-08-06,2.218460,2.224760,2.192350,2.216660,2.216660,397840442
2014-08-07,2.217560,2.223860,2.186950,2.187850,2.187850,185481044
2014-08-08,2.190550,2.202250,2.182450,2.191450,2.191450,143910296
2014-08-11,2.200450,2.226560,2.196850,2.222060,2.222060,182462753
2014-08-12,2.218460,2.218460,2.200450,2.212160,2.212160,147159947
2014-08-13,2.214860,2.226560,2.193250,2.214860,2.214860,285083454
2014-08-14,2.214860,2.222060,2.191450,2.195050,2.195050,241159931
2014-08-15,2.195950,2.228360,2.193250,2.218460,2.218460,285390236
2014-08-18,2.219360,2.235570,2.215760,2.223860,2.223860,286155548
2014-08-19,2.225660,2.232860,2.209460,2.224760,2.224760,249632907
2014-08-20,2.224760,2.227460,2.213960,2.219360,2.219360,217414862
2014-08-21,2.219360,2.222960,2.195950,2.213060,2.213060,250877775
2014-08-22,2.213060,2.226560,2.208560,2.222960,2.222960,118176581
2014-08-25,2.226560,2.226560,2.199550,2.203150,2.203150,158950117
2014-08-26,2.201350,2.207650,2.181540,2.187850,2.187850,246356969
2014-08-27,2.187850,2.195950,2.185150,2.189650,2.189650,169345465
2014-08-28,2.189650,2.193250,2.175240,2.182450,2.182450,176560699
2014-08-29,2.182450,2.202250,2.178840,2.201350,2.201350,131295439
2014-09-01,2.202250,2.211260,2.197750,2.207650,2.207650,378419080
2014-09-02,2.210360,2.244570,2.204050,2.241870,2.241870,362384311
2014-09-03,2.244570,2.270680,2.244570,2.262580,2.262580,268726341
2014-09-04,2.265280,2.285080,2.260780,2.282380,2.282380,345475620
2014-09-05,2.291390,2.311190,2.285990,2.309390,2.309390,294156880
2014-09-09,2.309390,2.309390,2.292290,2.300390,2.300390,184451483
2014-09-10,2.291390,2.291390,2.276080,2.285990,2.285990,183561818
2014-09-11,2.285080,2.318400,2.269780,2.277880,2.277880,320250098
2014-09-12,2.275180,2.293190,2.268880,2.292290,2.292290,300911389
2014-09-15,2.282380,2.289590,2.272480,2.285990,2.285990,299143276
2014-09-16,2.293190,2.299490,2.240970,2.243670,2.243670,416091098
2014-09-17,2.249070,2.258070,2.239170,2.254470,2.254470,193508206
2014-09-18,2.254470,2.267080,2.244570,2.256270,2.256270,177092972
2014-09-19,2.258970,2.285080,2.256270,2.280580,2.280580,178817996
2014-09-22,2.276980,2.276980,2.227460,2.233760,2.233760,137168052
2014-09-23,2.234670,2.260780,2.234670,2.256270,2.256270,150770078
2014-09-24,2.247270,2.304890,2.243670,2.296790,2.296790,291753523
2014-09-25,2.305790,2.318400,2.284180,2.291390,2.291390,240026686
2014-09-26,2.288690,2.294990,2.274280,2.290490,2.290490,124238847
2014-09-29,2.291390,2.302190,2.284180,2.301290,2.301290,143306896
2014-09-30,2.301290,2.307590,2.293190,2.303090,2.303090,123845294
2014-10-08,2.304890,2.326500,2.295890,2.326500,2.326500,184243834
2014-10-09,2.326500,2.337310,2.313900,2.325600,2.325600,121099407
2014-10-10,2.317500,2.327400,2.306690,2.314800,2.314800,268834017
2014-10-13,2.306690,2.310290,2.278780,2.303090,2.303090,192602770
2014-10-14,2.302190,2.313000,2.281480,2.293190,2.293190,181169585
2014-10-15,2.294090,2.313900,2.283280,2.308490,2.308490,213213931
2014-10-16,2.299490,2.327400,2.290490,2.300390,2.300390,209812315
2014-10-17,2.300390,2.307590,2.270680,2.294990,2.294990,192869135
2014-10-20,2.296790,2.305790,2.293190,2.304890,2.304890,237197975
2014-10-21,2.304890,2.310290,2.285990,2.286890,2.286890,121930040
2014-10-22,2.286890,2.298590,2.275180,2.276980,2.276980,188792986
2014-10-23,2.276980,2.278780,2.251770,2.254470,2.254470,186525922
2014-10-24,2.254470,2.261680,2.246370,2.249070,2.249070,118609370
2014-10-27,2.238270,2.238270,2.222060,2.228360,2.228360,181848855
2014-10-28,2.230160,2.273380,2.230160,2.273380,2.273380,156975983
2014-10-29,2.276080,2.315700,2.271580,2.301290,2.301290,276020485
2014-10-30,2.302190,2.322000,2.296790,2.316600,2.316600,221266357
2014-10-31,2.322900,2.363420,2.321100,2.360710,2.360710,237199470
2014-11-03,2.360710,2.370620,2.352610,2.358910,2.358910,225066487
2014-11-04,2.357110,2.362510,2.350810,2.358910,2.358910,155945766
2014-11-05,2.363420,2.366120,2.347210,2.352610,2.352610,136057968
2014-11-06,2.356210,2.361610,2.335500,2.354410,2.354410,174784646
2014-11-07,2.355310,2.389530,2.339110,2.353510,2.353510,269903752
2014-11-10,2.358910,2.409330,2.356210,2.409330,2.409330,212591777
2014-11-11,2.415640,2.444450,2.384120,2.403030,2.403030,305239873
2014-11-12,2.401230,2.435440,2.390430,2.435440,2.435440,164695849
2014-11-13,2.431840,2.441750,2.415640,2.424640,2.424640,171751984
2014-11-14,2.420140,2.430040,2.407530,2.429140,2.429140,209771946
2014-11-17,2.445350,2.454350,2.414740,2.414740,2.414740,161450428
2014-11-18,2.414740,2.414740,2.384120,2.389530,2.389530,205620466
2014-11-19,2.388620,2.395830,2.377820,2.382320,2.382320,169023927
2014-11-20,2.376020,2.388620,2.368820,2.384120,2.384120,114489345
2014-11-21,2.384120,2.435440,2.377820,2.433640,2.433640,182026547
2014-11-24,2.451650,2.511970,2.450750,2.507470,2.507470,602225366
2014-11-25,2.500270,2.535380,2.488560,2.533580,2.533580,393059607
2014-11-26,2.534480,2.555190,2.528180,2.555190,2.555190,288809070
2014-11-27,2.565090,2.580400,2.556090,2.580400,2.580400,283122124
2014-11-28,2.575000,2.643420,2.568690,2.642520,2.642520,263129087
2014-12-01,2.645220,2.667730,2.631720,2.638020,2.638020,225610842
2014-12-02,2.633520,2.791080,2.631720,2.745160,2.745160,348333971
2014-12-03,2.761370,2.849600,2.740660,2.792880,2.792880,301284503
2014-12-04,2.796480,2.971150,2.795580,2.971150,2.971150,526538848
2014-12-05,2.971150,2.985560,2.882920,2.934240,2.934240,532775624
2014-12-08,2.906330,3.086400,2.891920,3.056680,3.056680,560392668
2014-12-09,3.046780,3.187230,2.791080,2.875710,2.875710,596602485
2014-12-10,2.934240,3.025170,2.881120,2.999060,2.999060,667392802
2014-12-11,2.971150,3.044080,2.935140,2.982860,2.982860,396373967
2014-12-12,2.990060,3.036880,2.964850,2.990060,2.990060,439390218
2014-12-15,2.987360,3.040480,2.948640,3.020670,3.020670,360785250
2014-12-16,3.020670,3.096300,3.011670,3.096300,3.096300,485143068
2014-12-17,3.101700,3.169230,3.068390,3.157520,3.157520,716113039
2014-12-18,3.157520,3.181830,3.124210,3.150320,3.150320,611493890
2014-12-19,3.150320,3.190840,3.086400,3.181830,3.181830,627614557
2014-12-22,3.181830,3.234050,3.151220,3.178230,3.178230,520656486
2014-12-23,3.147620,3.212440,3.093600,3.100800,3.100800,508702816
2014-12-24,3.107100,3.114310,2.977450,3.011670,3.011670,375179598
2014-12-25,3.032370,3.133210,3.028770,3.121510,3.121510,346635353
2014-12-26,3.122410,3.255660,3.108000,3.250260,3.250260,550069259
2014-12-29,3.306080,3.317780,3.176430,3.232250,3.232250,530438609
2014-12-30,3.232250,3.271870,3.200740,3.232250,3.232250,308743950
2014-12-31,3.234950,3.324990,3.234950,3.317780,3.317780,322101644
2015-01-05,3.344800,3.465440,3.335790,3.419520,3.419520,604605450
2015-01-06,3.407820,3.446530,3.358300,3.397020,3.397020,360420566
2015-01-07,3.387110,3.426730,3.365500,3.401520,3.401520,322903664
2015-01-08,3.403320,3.415020,3.315080,3.322290,3.322290,393194264
2015-01-09,3.311480,3.455540,3.241260,3.284470,3.284470,430858651
2015-01-12,3.296180,3.327690,3.239450,3.295280,3.295280,330589184
2015-01-13,3.294380,3.326790,3.268270,3.286270,3.286270,266201010
2015-01-14,3.290770,3.321390,3.244860,3.279070,3.279070,252951069
2015-01-15,3.281770,3.374510,3.259260,3.374510,3.374510,309810608
2015-01-16,3.389810,3.426730,3.379910,3.403320,3.403320,239583277
2015-01-19,3.196240,3.259260,3.062990,3.062990,3.062990,390162252
2015-01-20,3.106200,3.200740,3.101700,3.169230,3.169230,535629566
2015-01-21,3.179130,3.338490,3.179130,3.326790,3.326790,455596783
2015-01-22,3.332190,3.351100,3.291670,3.333990,3.333990,330115079
2015-01-23,3.350200,3.394310,3.318690,3.349300,3.349300,307240244
2015-01-26,3.358300,3.378110,3.326790,3.377210,3.377210,325642974
2015-01-27,3.383510,3.388010,3.276370,3.351100,3.351100,281927689
2015-01-28,3.324990,3.354700,3.280870,3.292570,3.292570,232358460
2015-01-29,3.250260,3.276370,3.225050,3.252960,3.252960,250137919
2015-01-30,3.272770,3.288070,3.198040,3.218750,3.218750,486098006
2015-02-02,3.154820,3.187230,3.128710,3.135910,3.135910,491382102
2015-02-03,3.170130,3.219650,3.144020,3.210640,3.210640,302309735
2015-02-04,3.221450,3.256560,3.172830,3.174630,3.174630,264753942
2015-02-05,3.264660,3.268270,3.142220,3.142220,3.142220,420887867
2015-02-06,3.142220,3.154820,3.066590,3.092700,3.092700,270703225
2015-02-09,3.092700,3.161120,3.089100,3.124210,3.124210,321310340
2015-02-10,3.126010,3.187230,3.125110,3.187230,3.187230,325934496
2015-02-11,3.190840,3.223250,3.190840,3.208840,3.208840,289135457
2015-02-12,3.208840,3.232250,3.184530,3.222350,3.222350,268492565
2015-02-13,3.230450,3.286270,3.225950,3.238550,3.238550,253751475
2015-02-16,3.241260,3.280870,3.238550,3.271870,3.271870,238823488
2015-02-17,3.281770,3.309680,3.281770,3.297080,3.297080,201857538
2015-02-25,3.297080,3.297080,3.232250,3.249360,3.249360,254684325
2015-02-26,3.245760,3.351100,3.234950,3.350200,3.350200,225114069
2015-02-27,3.349300,3.362800,3.321390,3.338490,3.338490,219722015
2015-03-02,3.361000,3.373610,3.332190,3.367300,3.367300,405635677
2015-03-03,3.344800,3.344800,3.266460,3.273670,3.273670,320079339
2015-03-04,3.279970,3.310580,3.261960,3.300680,3.300680,296739659
2015-03-05,3.279970,3.286270,3.237650,3.268270,3.268270,343477772
2015-03-06,3.268270,3.285370,3.246660,3.253860,3.253860,343164500
2015-03-09,3.233150,3.324990,3.188130,3.317780,3.317780,418250424
2015-03-10,3.306980,3.321390,3.284470,3.294380,3.294380,309799604
2015-03-11,3.295280,3.342990,3.289870,3.300680,3.300680,473116723
2015-03-12,3.322290,3.374510,3.312380,3.360100,3.360100,476494264
2015-03-13,3.373610,3.400620,3.358300,3.380810,3.380810,406011679
2015-03-16,3.389810,3.469040,3.381710,3.465440,3.465440,402219327
2015-03-17,3.486150,3.514960,3.473550,3.511360,3.511360,461479555
2015-03-18,3.516760,3.605900,3.516760,3.605900,3.605900,402350163
2015-03-19,3.582490,3.599590,3.565380,3.584290,3.584290,303095726
2015-03-20,3.589690,3.659020,3.575280,3.634710,3.634710,476695383
2015-03-23,3.670720,3.713940,3.662620,3.707640,3.707640,309335579
2015-03-24,3.709440,3.718440,3.642810,3.705830,3.705830,324160876
2015-03-25,3.695930,3.713040,3.650910,3.684230,3.684230,388018525
2015-03-26,3.664420,3.718440,3.628410,3.680630,3.680630,351114941
2015-03-27,3.680630,3.722940,3.663520,3.706740,3.706740,324581660
2015-03-30,3.738250,3.848990,3.730140,3.828280,3.828280,301545147
2015-03-31,3.868800,3.903910,3.738250,3.797670,3.797670,356719599
2015-04-01,3.790470,3.871500,3.785070,3.848090,3.848090,404485317
2015-04-02,3.871500,3.884100,3.781460,3.833680,3.833680,383337673
2015-04-03,3.827380,3.893110,3.817480,3.893110,3.893110,342840101
2015-04-07,3.926420,3.961530,3.898510,3.957030,3.957030,379452691
2015-04-08,3.957030,4.001150,3.920120,3.986740,3.986740,364369896
2015-04-09,3.986740,3.999350,3.930020,3.968740,3.968740,300095437
2015-04-10,3.968740,4.076780,3.950730,4.074080,4.074080,278096471
2015-04-13,4.092080,4.146110,4.072280,4.122700,4.122700,294246846
2015-04-14,4.112790,4.182120,4.096590,4.139800,4.139800,344926185
2015-04-15,4.139800,4.175820,4.106490,4.115490,4.115490,386872911
2015-04-16,4.102890,4.229840,4.070480,4.228040,4.228040,335084896
2015-04-17,4.231640,4.336980,4.231640,4.297360,4.297360,318598054
2015-04-20,4.303670,4.360390,4.195620,4.214530,4.214530,315326280
2015-04-21,4.227140,4.317170,4.214530,4.311770,4.311770,382790633
2015-04-22,4.313570,4.419810,4.313570,4.418910,4.418910,309088898
2015-04-23,4.428810,4.449520,4.375690,4.415310,4.415310,247729636
2015-04-24,4.384700,4.407210,4.303670,4.391000,4.391000,291420786
2015-04-27,4.441420,4.487340,4.409910,4.477430,4.477430,440994983
2015-04-28,4.473830,4.481040,4.357690,4.413510,4.413510,293790195
2015-04-29,4.403610,4.471130,4.389200,4.452220,4.452220,363093959
2015-04-30,4.459430,4.491840,4.434220,4.441420,4.441420,248234486
2015-05-04,4.441420,4.456730,4.393700,4.449520,4.449520,223561146
2015-05-05,4.436020,4.443220,4.268550,4.317170,4.317170,351049664
2015-05-06,4.317170,4.391000,4.240640,4.264950,4.264950,324567004
2015-05-07,4.258650,4.260450,4.186620,4.191120,4.191120,282754394
2015-05-08,4.204630,4.251450,4.155110,4.250550,4.250550,362176881
2015-05-11,4.240640,4.379300,4.231640,4.370290,4.370290,386462405
2015-05-12,4.364890,4.428810,4.324370,4.422510,4.422510,378162142
2015-05-13,4.422510,4.424310,4.377500,4.389200,4.389200,250268460
2015-05-14,4.363090,4.406310,4.363090,4.375690,4.375690,182511113
2015-05-15,4.375690,4.375690,4.284760,4.330680,4.330680,236750843
2015-05-18,4.294660,4.317170,4.259550,4.281160,4.281160,252947534
2015-05-19,4.279360,4.452220,4.273950,4.437820,4.437820,358328229
2015-05-20,4.457630,4.535060,4.431520,4.457630,4.457630,294309697
2015-05-21,4.457630,4.526950,4.442320,4.524250,4.524250,258639587
2015-05-22,4.546760,4.634990,4.544960,4.633190,4.633190,289333834
2015-05-25,4.633190,4.789850,4.614290,4.780850,4.780850,258173752
2015-05-26,4.789850,4.868190,4.749340,4.863680,4.863680,153691775
2015-05-27,4.863680,4.887990,4.800660,4.842980,4.842980,232830744
2015-05-28,4.842980,4.869090,4.520650,4.532360,4.532360,206360409
2015-05-29,4.532360,4.609790,4.402700,4.534160,4.534160,339011122
2015-06-01,4.534160,4.785350,4.520650,4.779950,4.779950,331153562
2015-06-02,4.779050,4.851980,4.716030,4.844780,4.844780,219691129
2015-06-03,4.844780,4.844780,4.726830,4.794360,4.794360,232699703
2015-06-04,4.794360,4.848380,4.520650,4.843880,4.843880,305084526
2015-06-05,4.881690,4.931210,4.740340,4.869090,4.869090,256987044
2015-06-08,4.869090,5.012240,4.815960,4.980730,4.980730,219649093
2015-06-09,4.980730,5.005940,4.879890,4.951920,4.951920,223114995
2015-06-10,4.906900,5.018540,4.889790,4.926710,4.926710,240698088
2015-06-11,4.926710,4.967220,4.882590,4.936610,4.936610,247411502
2015-06-12,4.941110,4.987030,4.921310,4.969920,4.969920,253432561
2015-06-15,4.997840,5.004140,4.836670,4.848380,4.848380,142947841
2015-06-16,4.839370,4.848380,4.667410,4.717830,4.717830,222623435
2015-06-17,4.725930,4.824070,4.640400,4.794360,4.794360,259948231
2015-06-18,4.765550,4.776350,4.620590,4.630490,4.630490,208603490
2015-06-19,4.593580,4.593580,4.342380,4.353190,4.353190,200749851
2015-06-23,4.308170,4.490940,4.224440,4.489140,4.489140,302471468
2015-06-24,4.479230,4.563870,4.438720,4.559370,4.559370,277032954
2015-06-25,4.564770,4.592680,4.357690,4.399100,4.399100,187840946
2015-06-26,4.276660,4.353190,3.958830,3.962430,3.962430,276828944
2015-06-29,4.096590,4.139800,3.704930,3.939930,3.939930,334545102
2015-06-30,3.961530,4.200130,3.763460,4.200130,4.200130,327449110
2015-07-01,4.186620,4.204630,3.943530,3.965140,3.965140,258590191
2015-07-02,3.974140,4.051570,3.781460,3.889510,3.889510,346374117
2015-07-03,3.880500,3.952530,3.511360,3.673420,3.673420,305274292
2015-07-06,4.040760,4.040760,3.655420,3.990350,3.990350,451217269
2015-07-07,3.799470,3.824680,3.591490,3.591490,3.591490,339040130
2015-07-08,3.235850,3.340290,3.232250,3.232250,3.232250,284713672
2015-07-09,3.151220,3.555480,3.151220,3.555480,3.555480,224276079
2015-07-10,3.580690,3.911110,3.555480,3.911110,3.911110,323282107
2015-07-13,3.885000,4.078580,3.824680,3.959730,3.959730,264177325
2015-07-14,3.862500,3.906610,3.723840,3.763460,3.763460,165952630
2015-07-15,3.720240,3.771560,3.565380,3.612200,3.612200,148234800
2015-07-16,3.538370,3.778760,3.529370,3.722940,3.722940,142312708
2015-07-17,3.727440,3.932720,3.692330,3.881400,3.881400,170605205
2015-07-20,3.871500,3.889510,3.757150,3.823780,3.823780,137636797
2015-07-21,3.781460,3.901210,3.748150,3.862500,3.862500,136815382
2015-07-22,3.855290,3.862500,3.793170,3.834580,3.834580,66620525
2015-07-23,3.835490,4.011950,3.826480,4.011050,4.011050,108243076
2015-07-24,3.989440,4.027260,3.880500,3.889510,3.889510,112665230
2015-07-27,3.835490,3.885000,3.538370,3.538370,3.538370,60097381
2015-07-28,3.448340,3.654520,3.422230,3.539270,3.539270,59386959
2015-07-29,3.574380,3.678820,3.493350,3.677020,3.677020,56778558
2015-07-30,3.664420,3.690530,3.547370,3.548270,3.548270,82300343
2015-07-31,3.545570,3.643710,3.529370,3.557280,3.557280,67551613
